Year,Month,Day,Hour,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Solar Azimuth Angle,Panel Tilt,Panel Azimuth Angle
2022,11,25,5,17.8,99.0,289.0,165.0,0.0,2.0,99.0,289.0,165.0,34.79,76.92,0.22,969.0,1.1,341.0,4.5,107.0935755469868,16.0,180.0
2022,11,25,6,21.5,156.0,541.0,390.0,0.0,1.9,156.0,541.0,390.0,27.37,64.37,0.22,970.0,1.2,346.0,4.8,101.39844896279862,16.0,180.0
2022,11,25,7,25.6,191.0,668.0,594.0,0.0,1.9,191.0,668.0,594.0,21.36,52.89,0.22,970.0,1.2,356.0,5.5,95.8270717065202,16.0,180.0
2022,11,25,8,29.2,215.0,729.0,745.0,0.0,2.6,215.0,729.0,745.0,18.15,43.39,0.22,969.0,1.2,7.0,4.9,89.6471894959272,16.0,180.0
2022,11,25,9,31.6,158.0,882.0,858.0,0.0,2.4,158.0,882.0,858.0,15.63,37.43,0.22,968.0,1.2,7.0,3.8,81.03145499299796,16.0,180.0
2022,11,25,10,32.9,160.0,880.0,865.0,0.0,1.9,160.0,880.0,865.0,14.01,36.78,0.22,967.0,1.2,358.0,3.0,60.99202118214038,16.0,180.0
2022,11,25,11,33.5,157.0,856.0,796.0,0.0,1.5,157.0,856.0,796.0,13.17,41.69,0.22,966.0,1.2,345.0,2.7,329.7767896536018,16.0,180.0
2022,11,25,12,33.4,158.0,781.0,654.0,0.0,1.2,158.0,781.0,654.0,12.99,50.55,0.22,966.0,1.1,337.0,2.8,285.8024489281073,16.0,180.0
2022,11,25,13,32.7,137.0,671.0,456.0,0.0,1.0,137.0,671.0,456.0,13.25,61.69,0.22,965.0,1.1,336.0,3.0,273.97184912301327,16.0,180.0
2022,11,25,14,31.0,100.0,454.0,225.0,0.0,1.1,100.0,454.0,225.0,14.72,74.06,0.22,966.0,1.1,337.0,2.5,266.9781662898483,16.0,180.0
2022,11,25,15,26.3,22.0,34.0,24.0,0.0,1.5,22.0,34.0,24.0,20.0,-9999.0,0.22,966.0,1.1,335.0,1.7,261.2277768741413,16.0,180.0
2022,11,25,16,24.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.96,-9999.0,0.22,967.0,1.1,339.0,2.3,255.6552452633217,16.0,180.0
2022,11,25,17,24.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,21.25,-9999.0,0.22,967.0,1.1,343.0,2.9,249.69136925675755,16.0,180.0
2022,11,25,18,23.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,21.85,-9999.0,0.22,968.0,1.1,347.0,3.5,242.8423933046518,16.0,180.0
2022,11,25,19,22.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,23.14,-9999.0,0.22,968.0,1.1,351.0,4.0,234.53320450468107,16.0,180.0
2022,11,25,20,21.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,25.18,-9999.0,0.22,968.0,1.1,353.0,4.2,224.0387015693105,16.0,180.0
2022,11,25,21,20.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,27.43,-9999.0,0.22,968.0,1.1,355.0,4.4,210.583663360764,16.0,180.0
2022,11,25,22,19.3,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,29.22,-9999.0,0.22,968.0,1.1,356.0,4.5,193.89737668103635,16.0,180.0
2022,11,25,23,18.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.94,-9999.0,0.22,967.0,1.1,356.0,4.5,175.2278892188724,16.0,180.0
2022,11,26,0,17.8,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,32.56,-9999.0,0.22,967.0,1.1,357.0,4.3,157.2934811444627,16.0,180.0
2022,11,26,1,17.2,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,34.15,-9999.0,0.22,967.0,1.1,359.0,4.0,142.2208972106974,16.0,180.0
2022,11,26,2,16.6,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,35.91,-9999.0,0.22,967.0,1.1,0.0,3.7,130.36675070487524,16.0,180.0
2022,11,26,3,16.1,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,37.59,-9999.0,0.22,968.0,1.1,3.0,3.6,121.0936848572639,16.0,180.0
2022,11,26,4,16.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,38.28,-9999.0,0.22,968.0,1.2,6.0,4.0,113.62086858539578,16.0,180.0
2022,11,26,5,18.0,90.0,351.0,168.0,0.0,1.9,90.0,351.0,168.0,34.06,77.06,0.22,969.0,1.2,10.0,4.5,107.30394667068232,16.0,180.0
2022,11,26,6,22.0,137.0,606.0,398.0,0.0,2.0,137.0,606.0,398.0,26.67,64.53,0.22,969.0,1.2,13.0,4.3,101.6262135018315,16.0,180.0
2022,11,26,7,27.3,164.0,730.0,602.0,0.0,2.2,164.0,730.0,602.0,19.7,53.07,0.22,969.0,1.3,23.0,4.7,96.09001546149454,16.0,180.0
2022,11,26,8,30.7,180.0,794.0,755.0,0.0,2.3,180.0,794.0,755.0,16.29,43.59,0.22,968.0,1.3,31.0,4.7,89.9801168089054,16.0,180.0
2022,11,26,9,32.7,167.0,863.0,850.0,0.0,2.1,167.0,863.0,850.0,14.42,37.64,0.22,967.0,1.3,34.0,4.0,81.5225235368519,16.0,180.0
2022,11,26,10,33.8,165.0,869.0,860.0,0.0,2.0,165.0,869.0,860.0,13.43,36.96,0.22,966.0,1.3,31.0,3.4,61.96039725804849,16.0,180.0
2022,11,26,11,34.3,159.0,851.0,793.0,0.0,1.9,159.0,851.0,793.0,12.92,41.82,0.22,965.0,1.3,24.0,3.1,329.54491443144366,16.0,180.0
2022,11,26,12,34.2,146.0,798.0,652.0,0.0,1.8,146.0,798.0,652.0,12.9,50.63,0.22,964.0,1.3,17.0,3.1,285.3330292448057,16.0,180.0
2022,11,26,13,33.5,126.0,696.0,456.0,0.0,1.7,126.0,696.0,456.0,13.38,61.73,0.22,964.0,1.3,12.0,3.2,273.666429710189,16.0,180.0
2022,11,26,14,31.8,92.0,489.0,226.0,0.0,2.0,92.0,489.0,226.0,15.03,74.07,0.22,964.0,1.3,10.0,2.6,266.7521737669164,16.0,180.0
2022,11,26,15,27.1,22.0,47.0,25.0,1.0,2.5,22.0,47.0,25.0,20.42,-9999.0,0.22,965.0,1.4,5.0,1.8,261.04535496156285,16.0,180.0
2022,11,26,16,25.7,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,21.65,-9999.0,0.22,965.0,1.4,3.0,2.2,255.4995003117164,16.0,180.0
2022,11,26,17,24.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,22.35,-9999.0,0.22,966.0,1.5,1.0,2.6,249.55389310512172,16.0,180.0
2022,11,26,18,24.2,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,22.94,-9999.0,0.22,967.0,1.5,358.0,2.9,242.7200273128988,16.0,180.0
2022,11,26,19,23.3,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,23.66,-9999.0,0.22,967.0,1.6,354.0,3.1,234.42795013392703,16.0,180.0
2022,11,26,20,22.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.14,-9999.0,0.22,967.0,1.7,351.0,3.4,223.95983621856664,16.0,180.0
2022,11,26,21,21.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,24.79,-9999.0,0.22,966.0,1.7,348.0,3.7,210.55054825060844,16.0,180.0
2022,11,26,22,20.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,25.92,-9999.0,0.22,966.0,1.8,348.0,3.8,193.93543050023857,16.0,180.0
2022,11,26,23,20.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,27.37,-9999.0,0.22,965.0,1.8,348.0,3.8,175.3468874634541,16.0,180.0
2022,11,27,0,19.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.3,-9999.0,0.22,965.0,1.8,350.0,3.7,157.4701645486182,16.0,180.0
2022,11,27,1,18.7,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,32.4,-9999.0,0.22,965.0,1.9,354.0,3.6,142.42084575744224,16.0,180.0
2022,11,27,2,18.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.24,-9999.0,0.22,965.0,2.0,0.0,3.5,130.56949049076525,16.0,180.0
2022,11,27,3,17.7,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,41.89,-9999.0,0.22,966.0,2.0,8.0,3.1,121.29353421545102,16.0,180.0
2022,11,27,4,18.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,47.0,-9999.0,0.22,966.0,2.1,14.0,3.1,113.8202052221468,16.0,180.0
2022,11,27,5,20.2,79.0,386.0,165.0,0.0,8.2,79.0,386.0,165.0,46.09,77.2,0.22,967.0,2.2,14.0,3.4,107.50939719082794,16.0,180.0
2022,11,27,6,24.1,119.0,633.0,390.0,0.0,10.4,119.0,633.0,390.0,41.91,64.68,0.22,967.0,2.2,17.0,3.1,101.84829049782412,16.0,180.0
2022,11,27,7,28.9,142.0,751.0,592.0,0.0,12.7,142.0,751.0,592.0,36.85,53.24,0.22,967.0,2.2,33.0,3.4,96.34605519504169,16.0,180.0
2022,11,27,8,32.1,154.0,815.0,742.0,0.0,12.3,154.0,815.0,742.0,29.82,43.78,0.22,966.0,2.3,33.0,2.9,90.30403958879975,16.0,180.0
2022,11,27,9,34.0,152.0,859.0,830.0,0.0,11.4,152.0,859.0,830.0,25.39,37.83,0.22,965.0,2.3,15.0,2.1,82.00068991425854,16.0,180.0
2022,11,27,10,35.1,152.0,862.0,840.0,0.0,10.7,152.0,862.0,840.0,22.68,37.13,0.22,963.0,2.3,346.0,2.0,62.91530110699404,16.0,180.0
2022,11,27,11,35.5,147.0,840.0,772.0,0.0,10.1,147.0,840.0,772.0,21.35,41.94,0.22,962.0,2.4,330.0,2.2,329.34585688722063,16.0,180.0
2022,11,27,12,35.4,136.0,791.0,636.0,0.0,9.7,136.0,791.0,636.0,20.9,50.7,0.22,962.0,2.4,324.0,2.3,284.8792329117054,16.0,180.0
2022,11,27,13,34.8,120.0,682.0,442.0,0.0,9.4,120.0,682.0,442.0,21.19,61.76,0.22,961.0,2.5,322.0,2.5,273.37231212243523,16.0,180.0
2022,11,27,14,33.5,89.0,472.0,218.0,0.0,9.3,89.0,472.0,218.0,22.59,74.08,0.22,962.0,2.6,324.0,2.4,266.53516747680715,16.0,180.0
2022,11,27,15,29.5,22.0,48.0,24.0,0.0,9.3,22.0,48.0,24.0,28.5,-9999.0,0.22,962.0,2.6,327.0,1.5,260.87071578719895,16.0,180.0
2022,11,27,16,28.1,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,29.89,-9999.0,0.22,962.0,2.6,331.0,2.0,255.3509462240304,16.0,180.0
2022,11,27,17,27.4,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,30.01,-9999.0,0.22,963.0,2.6,336.0,2.4,249.4234020587407,16.0,180.0
2022,11,27,18,26.6,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,30.11,-9999.0,0.22,963.0,2.6,340.0,2.7,242.60470435843908,16.0,180.0
2022,11,27,19,25.9,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,29.89,-9999.0,0.22,964.0,2.7,341.0,3.1,234.32993970821624,16.0,180.0
2022,11,27,20,25.5,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,29.1,-9999.0,0.22,964.0,2.7,341.0,3.7,223.88832166274025,16.0,180.0
2022,11,27,21,24.9,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,28.93,-9999.0,0.22,963.0,2.7,340.0,4.1,210.52428876486235,16.0,180.0
2022,11,27,22,24.2,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,29.47,-9999.0,0.22,963.0,2.6,340.0,4.3,193.9785627204116,16.0,180.0
2022,11,27,23,23.6,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,30.14,-9999.0,0.22,963.0,2.6,341.0,4.3,175.46799704105615,16.0,180.0
2022,11,28,0,23.0,0.0,0.0,0.0,7.0,4.9,0.0,0.0,0.0,30.9,-9999.0,0.22,963.0,2.6,342.0,4.2,157.64614175734096,16.0,180.0
2022,11,28,1,22.3,0.0,0.0,0.0,7.0,4.8,0.0,0.0,0.0,31.88,-9999.0,0.22,963.0,2.6,345.0,3.9,142.6183002416176,16.0,180.0
2022,11,28,2,21.7,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,32.72,-9999.0,0.22,963.0,2.6,348.0,3.7,130.76877175926722,16.0,180.0
2022,11,28,3,21.1,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,33.7,-9999.0,0.22,964.0,2.6,353.0,3.4,121.48935129545008,16.0,180.0
2022,11,28,4,20.8,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,34.26,-9999.0,0.22,964.0,2.5,0.0,3.4,114.01503771530054,16.0,180.0
2022,11,28,5,22.2,86.0,320.0,156.0,0.0,4.5,86.0,320.0,156.0,31.57,77.34,0.22,965.0,2.5,8.0,3.5,107.70979329417696,16.0,180.0
2022,11,28,6,25.5,132.0,573.0,376.0,0.0,4.7,132.0,573.0,376.0,26.26,64.84,0.22,965.0,2.5,15.0,3.4,102.06452515521596,16.0,180.0
2022,11,28,7,29.4,158.0,700.0,575.0,0.0,5.9,158.0,700.0,575.0,22.65,53.42,0.22,965.0,2.6,25.0,3.3,96.5949970983255,16.0,180.0
2022,11,28,8,32.4,172.0,770.0,726.0,0.0,6.7,172.0,770.0,726.0,20.15,43.98,0.22,965.0,2.6,27.0,2.8,90.61867687453548,16.0,180.0
2022,11,28,9,34.3,153.0,849.0,821.0,0.0,6.9,153.0,849.0,821.0,18.43,38.03,0.22,964.0,2.6,14.0,2.1,82.46539211659035,16.0,180.0
2022,11,28,10,35.4,153.0,850.0,829.0,0.0,7.1,153.0,850.0,829.0,17.58,37.29,0.22,963.0,2.7,348.0,1.7,63.85415710093218,16.0,180.0
2022,11,28,11,35.9,148.0,829.0,764.0,0.0,7.4,148.0,829.0,764.0,17.37,42.05,0.22,962.0,2.7,323.0,1.9,329.18273368260725,16.0,180.0
2022,11,28,12,35.8,138.0,776.0,629.0,7.0,7.5,309.0,309.0,504.0,17.69,50.77,0.22,961.0,2.7,310.0,2.3,284.4416432219169,16.0,180.0
2022,11,28,13,35.1,120.0,675.0,439.0,7.0,7.7,239.0,208.0,337.0,18.52,61.79,0.22,961.0,2.7,306.0,2.7,273.08973641640773,16.0,180.0
2022,11,28,14,33.7,89.0,464.0,216.0,7.0,7.7,143.0,173.0,191.0,20.03,74.08,0.22,961.0,2.8,308.0,2.9,266.32729130617537,16.0,180.0
2022,11,28,15,30.4,21.0,46.0,24.0,0.0,7.6,21.0,46.0,24.0,24.1,-9999.0,0.22,962.0,2.8,312.0,2.1,260.7039589810952,16.0,180.0
2022,11,28,16,29.3,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,24.62,-9999.0,0.22,963.0,2.7,318.0,3.1,255.20965462509997,16.0,180.0
2022,11,28,17,28.6,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,24.87,-9999.0,0.22,963.0,2.7,324.0,3.3,249.2999444552587,16.0,180.0
2022,11,28,18,27.9,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,25.42,-9999.0,0.22,964.0,2.7,331.0,3.2,242.4964479506293,16.0,180.0
2022,11,28,19,27.4,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,25.7,-9999.0,0.22,964.0,2.7,338.0,3.1,234.2391653653367,16.0,180.0
2022,11,28,20,26.9,0.0,0.0,0.0,3.0,5.7,0.0,0.0,0.0,25.88,-9999.0,0.22,964.0,2.7,344.0,3.2,223.8241093788289,16.0,180.0
2022,11,28,21,26.4,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,25.99,-9999.0,0.22,963.0,2.7,348.0,3.1,210.5047935699796,16.0,180.0
2022,11,28,22,25.9,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,26.2,-9999.0,0.22,963.0,2.7,352.0,2.9,194.0266618412584,16.0,180.0
2022,11,28,23,25.3,0.0,0.0,0.0,3.0,4.8,0.0,0.0,0.0,26.69,-9999.0,0.22,963.0,2.7,356.0,2.6,175.59112051793204,16.0,180.0
2022,11,29,0,24.7,0.0,0.0,0.0,1.0,4.7,0.0,0.0,0.0,27.4,-9999.0,0.22,963.0,2.7,1.0,2.5,157.82132896845383,16.0,180.0
2022,11,29,1,24.0,0.0,0.0,0.0,4.0,4.6,0.0,0.0,0.0,28.49,-9999.0,0.22,963.0,2.7,6.0,2.5,142.81317217321146,16.0,180.0
2022,11,29,2,23.2,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,29.86,-9999.0,0.22,963.0,2.7,11.0,2.4,130.9644952905976,16.0,180.0
2022,11,29,3,22.5,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,31.06,-9999.0,0.22,964.0,2.6,14.0,2.2,121.6810272704235,16.0,180.0
2022,11,29,4,22.8,0.0,0.0,0.0,1.0,4.5,0.0,0.0,0.0,30.29,-9999.0,0.22,964.0,2.6,15.0,2.5,114.2052480148758,16.0,180.0
2022,11,29,5,25.1,84.0,332.0,156.0,0.0,4.4,84.0,332.0,156.0,26.2,77.48,0.22,965.0,2.6,15.0,3.7,107.90500493474956,16.0,180.0
2022,11,29,6,28.1,130.0,584.0,377.0,0.0,4.5,130.0,584.0,377.0,22.13,65.0,0.22,966.0,2.5,22.0,3.7,102.27476801760122,16.0,180.0
2022,11,29,7,31.9,153.0,717.0,578.0,0.0,5.3,153.0,717.0,578.0,18.78,53.59,0.22,966.0,2.4,32.0,4.1,96.83665561037049,16.0,180.0
2022,11,29,8,34.3,166.0,785.0,729.0,0.0,6.0,166.0,785.0,729.0,17.28,44.16,0.22,965.0,2.4,34.0,3.4,90.92376254823432,16.0,180.0
2022,11,29,9,35.7,159.0,845.0,822.0,0.0,6.0,159.0,845.0,822.0,16.02,38.21,0.22,964.0,2.3,31.0,2.7,82.91610364158942,16.0,180.0
2022,11,29,10,36.5,160.0,847.0,832.0,0.0,5.9,160.0,847.0,832.0,15.17,37.45,0.22,963.0,2.3,20.0,2.3,64.77448744620528,16.0,180.0
2022,11,29,11,36.8,157.0,822.0,766.0,0.0,5.7,157.0,822.0,766.0,14.78,42.16,0.22,962.0,2.3,5.0,2.3,329.0588981641758,16.0,180.0
2022,11,29,12,36.7,150.0,759.0,629.0,0.0,5.6,150.0,759.0,629.0,14.77,50.83,0.22,962.0,2.3,357.0,2.5,284.02085145677574,16.0,180.0
2022,11,29,13,36.0,131.0,651.0,438.0,0.0,5.6,131.0,651.0,438.0,15.26,61.82,0.22,962.0,2.3,355.0,2.9,272.81894292489824,16.0,180.0
2022,11,29,14,34.5,96.0,440.0,216.0,0.0,5.6,96.0,440.0,216.0,16.59,74.07,0.22,962.0,2.3,356.0,2.7,266.128687959602,16.0,180.0
2022,11,29,15,30.4,21.0,37.0,23.0,0.0,5.9,21.0,37.0,23.0,21.44,-9999.0,0.22,962.0,2.3,357.0,1.8,260.5451824193609,16.0,180.0
2022,11,29,16,29.1,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,22.78,-9999.0,0.22,963.0,2.3,0.0,2.6,255.0756951217631,16.0,180.0
2022,11,29,17,28.4,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,23.62,-9999.0,0.22,964.0,2.3,5.0,3.2,249.18356655571532,16.0,180.0
2022,11,29,18,27.6,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,24.67,-9999.0,0.22,964.0,2.3,10.0,3.5,242.3952797332996,16.0,180.0
2022,11,29,19,26.8,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,25.75,-9999.0,0.22,965.0,2.2,14.0,3.8,234.15561810578063,16.0,180.0
2022,11,29,20,26.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,26.79,-9999.0,0.22,964.0,2.2,15.0,4.1,223.7671513429441,16.0,180.0
2022,11,29,21,25.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,28.19,-9999.0,0.22,964.0,2.2,15.0,4.1,210.491974503342,16.0,180.0
2022,11,29,22,24.2,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,29.33,-9999.0,0.22,964.0,2.2,15.0,4.1,194.0796218803787,16.0,180.0
2022,11,29,23,23.4,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,30.48,-9999.0,0.22,964.0,2.2,16.0,4.0,175.7161660274844,16.0,180.0
2022,11,30,0,22.6,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,31.56,-9999.0,0.22,963.0,2.2,16.0,4.0,157.9956468273092,16.0,180.0
2022,11,30,1,21.9,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,32.19,-9999.0,0.22,963.0,2.2,17.0,3.8,143.0053768808341,16.0,180.0
2022,11,30,2,21.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,32.08,-9999.0,0.22,964.0,2.2,20.0,3.7,131.15656561915387,16.0,180.0
2022,11,30,3,20.8,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,31.22,-9999.0,0.22,964.0,2.1,23.0,3.6,121.86845734133732,16.0,180.0
2022,11,30,4,20.6,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,29.54,-9999.0,0.22,965.0,2.1,24.0,3.8,114.39072267509108,16.0,180.0
2022,11,30,5,22.6,85.0,321.0,154.0,0.0,1.2,85.0,321.0,154.0,24.4,77.62,0.22,966.0,2.1,24.0,4.3,108.09490764262888,16.0,180.0
2022,11,30,6,26.3,133.0,577.0,376.0,0.0,-0.3,133.0,577.0,376.0,17.5,65.15,0.22,966.0,2.0,29.0,4.9,102.47887686808144,16.0,180.0
2022,11,30,7,30.0,164.0,697.0,576.0,0.0,-0.5,164.0,697.0,576.0,13.96,53.76,0.22,966.0,2.0,35.0,5.4,97.07085555317737,16.0,180.0
2022,11,30,8,32.8,186.0,754.0,726.0,0.0,0.9,186.0,754.0,726.0,13.11,44.34,0.22,966.0,2.0,38.0,5.1,91.21904797749448,16.0,180.0
2022,11,30,9,34.6,156.0,858.0,828.0,0.0,2.2,156.0,858.0,828.0,13.02,38.39,0.22,965.0,2.0,39.0,4.4,83.35233767919709,16.0,180.0
2022,11,30,10,35.8,155.0,861.0,837.0,0.0,3.3,155.0,861.0,837.0,13.18,37.6,0.22,964.0,2.0,37.0,3.7,65.67393943783122,16.0,180.0
2022,11,30,11,36.4,151.0,837.0,770.0,0.0,4.0,151.0,837.0,770.0,13.42,42.26,0.22,963.0,2.1,30.0,3.1,328.97794911355754,16.0,180.0
2022,11,30,12,36.3,153.0,754.0,629.0,0.0,4.5,153.0,754.0,629.0,13.96,50.88,0.22,963.0,2.1,19.0,3.0,283.6174537404885,16.0,180.0
2022,11,30,13,35.7,132.0,650.0,439.0,0.0,4.8,132.0,650.0,439.0,14.76,61.83,0.22,963.0,2.1,11.0,3.0,272.560170176335,16.0,180.0
2022,11,30,14,34.1,94.0,449.0,218.0,0.0,5.2,94.0,449.0,218.0,16.49,74.06,0.22,963.0,2.1,6.0,2.5,265.9394974504995,16.0,180.0
2022,11,30,15,29.8,21.0,44.0,24.0,0.0,5.4,21.0,44.0,24.0,21.46,-9999.0,0.22,964.0,2.1,359.0,1.6,260.3944810538921,16.0,180.0
2022,11,30,16,28.5,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,22.28,-9999.0,0.22,964.0,2.1,358.0,2.1,254.9491343672544,16.0,180.0
2022,11,30,17,27.8,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,22.26,-9999.0,0.22,965.0,2.0,359.0,2.6,249.07431178773305,16.0,180.0
2022,11,30,18,27.1,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,22.01,-9999.0,0.22,966.0,2.0,359.0,3.1,242.30121889791124,16.0,180.0
2022,11,30,19,26.4,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,21.55,-9999.0,0.22,966.0,1.9,359.0,3.9,234.0792873813946,16.0,180.0
2022,11,30,20,25.4,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,21.6,-9999.0,0.22,966.0,1.9,0.0,4.4,223.7173998307686,16.0,180.0
2022,11,30,21,24.4,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,22.01,-9999.0,0.22,966.0,1.8,2.0,4.4,210.48574661901168,16.0,180.0
2022,11,30,22,23.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,22.48,-9999.0,0.22,965.0,1.8,5.0,4.3,194.13734272964857,16.0,180.0
2022,11,30,23,22.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,22.92,-9999.0,0.22,965.0,1.7,8.0,4.2,175.8430480502277,16.0,180.0
2022,12,1,0,21.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,23.59,-9999.0,0.22,965.0,1.7,8.0,3.9,158.16902152020543,16.0,180.0
2022,12,1,1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,-9999.0,0.22,965.0,1.6,9.0,3.6,143.19483472953158,16.0,180.0
2022,12,1,2,20.4,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,25.3,-9999.0,0.22,965.0,1.6,12.0,3.5,131.34489223675985,16.0,180.0
2022,12,1,3,19.7,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,26.33,-9999.0,0.22,966.0,1.6,14.0,3.2,122.05154190492884,16.0,180.0
2022,12,1,4,19.7,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,26.4,-9999.0,0.22,967.0,1.5,13.0,3.4,114.5713539900986,16.0,180.0
2022,12,1,5,21.8,84.0,339.0,156.0,0.0,0.0,84.0,339.0,156.0,23.38,77.76,0.22,967.0,1.5,9.0,4.3,108.27938366004857,16.0,180.0
2022,12,1,6,25.3,130.0,602.0,382.0,0.0,-0.1,130.0,602.0,382.0,18.85,65.3,0.22,968.0,1.5,10.0,4.8,102.6767179159416,16.0,180.0
2022,12,1,7,29.6,158.0,727.0,586.0,0.0,-0.6,158.0,727.0,586.0,14.18,53.93,0.22,968.0,1.5,21.0,6.1,97.2974334304879,16.0,180.0
2022,12,1,8,32.9,177.0,787.0,738.0,0.0,-0.8,177.0,787.0,738.0,11.51,44.52,0.22,967.0,1.4,26.0,6.3,91.5043035617124,16.0,180.0
2022,12,1,9,34.8,141.0,900.0,845.0,0.0,0.1,141.0,900.0,845.0,11.08,38.57,0.22,966.0,1.4,27.0,5.9,83.7736494407672,16.0,180.0
2022,12,1,10,35.9,147.0,893.0,854.0,0.0,1.2,147.0,893.0,854.0,11.29,37.74,0.22,965.0,1.4,26.0,5.6,66.55030658132284,16.0,180.0
2022,12,1,11,36.2,150.0,860.0,785.0,0.0,2.0,150.0,860.0,785.0,11.77,42.35,0.22,964.0,1.4,24.0,5.4,328.9437339153689,16.0,180.0
2022,12,1,12,36.0,139.0,810.0,649.0,0.0,2.4,139.0,810.0,649.0,12.26,50.93,0.22,964.0,1.4,21.0,5.3,283.232048426904,16.0,180.0
2022,12,1,13,35.2,122.0,703.0,454.0,0.0,2.5,122.0,703.0,454.0,12.86,61.85,0.22,964.0,1.4,20.0,5.1,272.31365333920127,16.0,180.0
